,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
308,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
309,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
310,0.1880769580602646,7,11.241905212402344,1.0,0.0,10,9
311,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
312,0.13972581923007965,9,10.149371147155762,1.0,0.0,10,9
313,0.16819553077220917,10,0.0016566520789638162,0.0,1.0,10,9
314,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
315,0.1955764889717102,8,4.955602169036865,1.0,0.0,10,9
316,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
317,0.1502879112958908,10,0.003665122203528881,0.0,1.0,10,9
318,0.148330420255661,12,3.0647006034851074,1.0,0.0,10,9
319,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
320,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
321,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
322,0.15707454085350037,9,0.0016516967443749309,0.0,1.0,10,9
323,0.17798466980457306,11,0.04506118223071098,0.0,1.0,10,9
324,0.18939079344272614,6,0.0012467523338273168,0.0,1.0,10,9
325,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
326,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
327,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
328,0.16452598571777344,12,0.0018136248691007495,0.0,1.0,10,9
329,0.12766067683696747,8,0.002253566402941942,0.0,1.0,10,9
330,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
331,0.15339341759681702,11,0.3464985191822052,0.0,1.0,10,9
332,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
333,0.21658062934875488,7,9.417977707926184e-05,0.0,1.0,10,9
334,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
335,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
336,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
337,0.18691010773181915,9,0.7234028577804565,1.0,0.0,10,9
338,0.12515059113502502,12,10.700637817382812,1.0,0.0,10,9
339,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
340,0.15503522753715515,10,3.1148386001586914,1.0,0.0,10,9
341,0.1507049798965454,8,5.268465518951416,1.0,0.0,10,9
342,0.16046933829784393,9,0.05838221311569214,0.0,1.0,10,9
343,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
344,0.1304648369550705,9,0.001122926129028201,0.0,1.0,10,9
345,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
346,0.11937492340803146,11,7.132298469543457,1.0,0.0,10,9
347,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
348,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
349,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
350,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
351,0.21658062934875488,7,2.968355329358019e-05,0.0,1.0,10,9
352,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
353,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
354,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
355,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
356,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
357,0.14270107448101044,12,9.86703872680664,1.0,0.0,10,9
358,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
359,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
360,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
361,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
362,0.16945241391658783,13,2.0504208805505186e-05,0.0,1.0,10,9
363,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
364,0.1502879112958908,10,0.009795082733035088,0.0,1.0,10,9
365,0.15707454085350037,9,0.0006061841268092394,0.0,1.0,10,9
366,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
367,0.15339341759681702,11,0.19395025074481964,0.0,1.0,10,9
368,0.15503522753715515,10,3.9387807846069336,1.0,0.0,10,9
369,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
370,0.12515059113502502,12,11.511568069458008,1.0,0.0,10,9
371,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
372,0.18691010773181915,9,1.8449716567993164,1.0,0.0,10,9
373,0.13972581923007965,9,3.163787603378296,1.0,0.0,10,9
374,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
375,0.15129467844963074,12,3.632779359817505,1.0,0.0,10,9
376,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
377,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
378,0.1955764889717102,8,0.16694509983062744,0.0,1.0,10,9
379,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
380,0.11937492340803146,11,7.367961406707764,1.0,0.0,10,9
381,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
382,0.1880769580602646,7,7.373263835906982,1.0,0.0,10,9
383,0.16452598571777344,12,0.0017733791610226035,0.0,1.0,10,9
384,0.1507049798965454,8,4.237786293029785,1.0,0.0,10,9
385,0.1304648369550705,9,0.0017251940444111824,0.0,1.0,10,9
386,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
387,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
388,0.12766067683696747,8,0.002016609301790595,0.0,1.0,10,9
389,0.13127979636192322,10,0.04677608236670494,0.0,1.0,10,9
390,0.19160941243171692,10,0.5472723841667175,0.0,1.0,10,9
391,0.17798466980457306,11,0.013122149743139744,0.0,1.0,10,9
392,0.16561684012413025,6,3.388317584991455,1.0,0.0,10,9
393,0.16819553077220917,10,0.0011339057236909866,0.0,1.0,10,9
394,0.148330420255661,12,0.045037176460027695,0.0,1.0,10,9
395,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
396,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
397,0.18939079344272614,6,0.0004451669519767165,0.0,1.0,10,9
398,0.16046933829784393,9,0.02504015527665615,0.0,1.0,10,9
399,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
400,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
401,0.13127979636192322,10,0.0010687457397580147,0.0,1.0,10,9
402,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
403,0.1880769580602646,7,0.0005981326685287058,0.0,1.0,10,9
404,0.1955764889717102,8,0.0014723644126206636,0.0,1.0,10,9
405,0.15503522753715515,10,0.001787590328603983,0.0,1.0,10,9
406,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
407,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
408,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
409,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
410,0.21658062934875488,7,0.0001769818481989205,0.0,1.0,10,9
411,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
412,0.16452598571777344,12,0.00022944460215512663,0.0,1.0,10,9
413,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
414,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
415,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
416,0.12766067683696747,8,0.00028095615562051535,0.0,1.0,10,9
417,0.16561684012413025,6,0.0034659297671169043,0.0,1.0,10,9
418,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
419,0.1507049798965454,8,0.0021610348485410213,0.0,1.0,10,9
420,0.17798466980457306,11,0.001563399564474821,0.0,1.0,10,9
421,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
422,0.16819553077220917,10,0.00032901213853619993,0.0,1.0,10,9
423,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
424,0.18691010773181915,9,0.0038713552057743073,0.0,1.0,10,9
425,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
426,0.15339341759681702,11,0.00043204816756770015,0.0,1.0,10,9
427,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
428,0.16857613623142242,12,1.2040211004205048e-05,0.0,1.0,10,9
429,0.11937492340803146,11,0.0029161134734749794,0.0,1.0,10,9
430,0.19160941243171692,10,0.011969630606472492,0.0,1.0,10,9
431,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
432,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
433,0.1304648369550705,9,0.00028978014597669244,0.0,1.0,10,9
434,0.16046933829784393,9,0.035942450165748596,0.0,1.0,10,9
435,0.16945241391658783,13,1.919287933560554e-05,0.0,1.0,10,9
436,0.13972581923007965,9,0.00013125804252922535,0.0,1.0,10,9
437,0.14270107448101044,12,0.0021773420739918947,0.0,1.0,10,9
438,0.12515059113502502,12,2.315108299255371,1.0,0.0,10,9
439,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
440,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
441,0.15707454085350037,9,0.0003532795235514641,0.0,1.0,10,9
442,0.18939079344272614,6,0.00015730902669019997,0.0,1.0,10,9
443,0.15129467844963074,12,0.002366061555221677,0.0,1.0,10,9
444,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
445,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
446,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
447,0.1502879112958908,10,0.00017793569713830948,0.0,1.0,10,9
448,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
449,0.148330420255661,12,0.0007488550618290901,0.0,1.0,10,9
450,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,9
451,0.16452598571777344,12,0.0003848220221698284,0.0,1.0,10,9
452,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
453,0.1502879112958908,10,0.0007088908459991217,0.0,1.0,10,9
454,0.1507049798965454,8,0.008593182079494,0.0,1.0,10,9
455,0.13127979636192322,10,0.003018878400325775,0.0,1.0,10,9
456,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
457,0.15129467844963074,12,0.004245399031788111,0.0,1.0,10,9
458,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
459,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
460,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
461,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
462,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
463,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
464,0.14270107448101044,12,11.511568069458008,1.0,0.0,10,9
465,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
466,0.1880769580602646,7,9.52076244354248,1.0,0.0,10,9
467,0.19160941243171692,10,0.04497339203953743,0.0,1.0,10,9
468,0.148330420255661,12,0.002790287137031555,0.0,1.0,10,9
469,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
470,0.13972581923007965,9,0.0015722349053248763,0.0,1.0,10,9
471,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
472,0.18939079344272614,6,0.00028477192972786725,0.0,1.0,10,9
473,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
474,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
475,0.12515059113502502,12,10.794890403747559,1.0,0.0,10,9
476,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
477,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
478,0.17798466980457306,11,0.011641228571534157,0.0,1.0,10,9
479,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
480,0.15503522753715515,10,0.6329620480537415,0.0,1.0,10,9
481,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
482,0.15707454085350037,9,0.0007540445658378303,0.0,1.0,10,9
483,0.12766067683696747,8,0.0007095469627529383,0.0,1.0,10,9
484,0.21658062934875488,7,1.406679530191468e-05,0.0,1.0,10,9
485,0.16046933829784393,9,0.004820981994271278,0.0,1.0,10,9
486,0.1304648369550705,9,0.00040420115692541003,0.0,1.0,10,9
487,0.1955764889717102,8,0.0034261560067534447,0.0,1.0,10,9
488,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
489,0.18691010773181915,9,0.16950945556163788,0.0,1.0,10,9
490,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
491,0.15339341759681702,11,0.0015455500688403845,0.0,1.0,10,9
492,0.16561684012413025,6,0.0015745034907013178,0.0,1.0,10,9
493,0.11937492340803146,11,0.0031221918761730194,0.0,1.0,10,9
494,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
495,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
496,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
497,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
498,0.16819553077220917,10,0.0008174540707841516,0.0,1.0,10,9
499,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
500,0.1304648369550705,9,0.00044009831617586315,0.0,1.0,10,9
501,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
502,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
503,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
504,0.16561684012413025,6,0.0011177943088114262,0.0,1.0,10,9
505,0.1507049798965454,8,0.0005711755948141217,0.0,1.0,10,9
506,0.15503522753715515,10,1.7530460357666016,1.0,0.0,10,9
507,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
508,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
509,0.15707454085350037,9,0.00024882075376808643,0.0,1.0,10,9
510,0.16819553077220917,10,0.0002371353912167251,0.0,1.0,10,9
511,0.12766067683696747,8,0.0005927650490775704,0.0,1.0,10,9
512,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
513,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
514,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
515,0.13972581923007965,9,8.798032649792731e-05,0.0,1.0,10,9
516,0.1955764889717102,8,0.0015102699398994446,0.0,1.0,10,9
517,0.1502879112958908,10,0.000515832391101867,0.0,1.0,10,9
518,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
519,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
520,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
521,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
522,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
523,0.19160941243171692,10,0.5829657912254333,0.0,1.0,10,9
524,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
525,0.21658062934875488,7,0.00012827741738874465,0.0,1.0,10,9
526,0.148330420255661,12,0.025550849735736847,0.0,1.0,10,9
527,0.15129467844963074,12,0.0009107563528232276,0.0,1.0,10,9
528,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
529,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
530,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
531,0.12515059113502502,12,0.0007057891925796866,0.0,1.0,10,9
532,0.16452598571777344,12,0.0004070037102792412,0.0,1.0,10,9
533,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
534,0.1880769580602646,7,0.0010755480034276843,0.0,1.0,10,9
535,0.18939079344272614,6,9.710068115964532e-05,0.0,1.0,10,9
536,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
537,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
538,0.16046933829784393,9,0.34013620018959045,0.0,1.0,10,9
539,0.18691010773181915,9,0.17847974598407745,0.0,1.0,10,9
540,0.14270107448101044,12,0.0005070660263299942,0.0,1.0,10,9
541,0.13127979636192322,10,0.016859717667102814,0.0,1.0,10,9
542,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
543,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
544,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,9
545,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
546,0.11937492340803146,11,0.0277197677642107,0.0,1.0,10,9
547,0.15339341759681702,11,0.0011278789024800062,0.0,1.0,10,9
548,0.17798466980457306,11,0.008098824881017208,0.0,1.0,10,9
549,0.16857613623142242,12,1.9908149624825455e-05,0.0,1.0,10,9
550,0.16452598571777344,12,1.4484033272310626e-05,0.0,1.0,10,9
551,0.1507049798965454,8,7.510467548854649e-05,0.0,1.0,10,9
552,0.21658062934875488,7,0.0001580840180395171,0.0,1.0,10,9
553,0.18691010773181915,9,3.415404353290796e-05,0.0,1.0,10,9
554,0.1880769580602646,7,4.166451617493294e-05,0.0,1.0,10,9
555,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
556,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
557,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
558,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
559,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,9
560,0.12515059113502502,12,1.3411135114438366e-05,0.0,1.0,10,9
561,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
562,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
563,0.1502879112958908,10,1.0848104466276709e-05,0.0,1.0,10,9
564,0.15707454085350037,9,2.5213083063135855e-05,0.0,1.0,10,9
565,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,9
566,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
567,0.19160941243171692,10,0.00019331654766574502,0.0,1.0,10,9
568,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
569,0.15339341759681702,11,2.8431819373508915e-05,0.0,1.0,10,9
570,0.1955764889717102,8,0.00010842672782018781,0.0,1.0,10,9
571,0.16819553077220917,10,2.1994355847709812e-05,0.0,1.0,10,9
572,0.148330420255661,12,2.56899311352754e-05,0.0,1.0,10,9
573,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
574,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
575,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
576,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
577,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
578,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,9
579,0.16046933829784393,9,6.238228797912598,1.0,0.0,10,9
580,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
581,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
582,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
583,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,9
584,0.14270107448101044,12,0.006219015456736088,0.0,1.0,10,9
585,0.13127979636192322,10,3.826691317954101e-05,0.0,1.0,10,9
586,0.12766067683696747,8,1.746431371429935e-05,0.0,1.0,10,9
587,0.16945241391658783,13,8.344998786924407e-05,0.0,1.0,10,9
588,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
589,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
590,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
591,0.15503522753715515,10,0.0002500131377018988,0.0,1.0,10,9
592,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
593,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
594,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
595,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
596,0.17798466980457306,11,0.0003008698986377567,0.0,1.0,10,9
597,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,9
598,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
599,0.15129467844963074,12,4.989033186575398e-05,0.0,1.0,10,9
600,0.15339341759681702,11,1.9490908016450703e-05,0.0,1.0,10,9
601,0.13127979636192322,10,3.701516834553331e-05,0.0,1.0,10,9
602,0.1507049798965454,8,4.8519359552301466e-05,0.0,1.0,10,9
603,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,9
604,0.1880769580602646,7,0.49131447076797485,0.0,1.0,10,9
605,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
606,0.15503522753715515,10,0.00023224666074384004,0.0,1.0,10,9
607,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,9
608,0.12515059113502502,12,2.461702206346672e-05,0.0,1.0,10,9
609,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
610,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,9
611,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
612,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,9
613,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
614,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
615,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
616,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
617,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
618,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
619,0.18691010773181915,9,5.465895446832292e-05,0.0,1.0,10,9
620,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,9
621,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
622,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,9
623,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
624,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
625,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,9
626,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
627,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
628,0.16046933829784393,9,4.653120994567871,1.0,0.0,10,9
629,0.15129467844963074,12,3.343876596773043e-05,0.0,1.0,10,9
630,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,9
631,0.1955764889717102,8,7.850239489926025e-05,0.0,1.0,10,9
632,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
633,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
634,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
635,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,9
636,0.148330420255661,12,1.7762342395144515e-05,0.0,1.0,10,9
637,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
638,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
639,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
640,0.19160941243171692,10,0.00019909933325834572,0.0,1.0,10,9
641,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,9
642,0.15707454085350037,9,1.0669288712961134e-05,0.0,1.0,10,9
643,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
644,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,9
645,0.14270107448101044,12,9.90451431274414,1.0,0.0,10,9
646,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
647,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,9
648,0.17798466980457306,11,0.00026128129684366286,0.0,1.0,10,9
649,0.21658062934875488,7,4.2081763240275905e-05,0.0,1.0,10,9
650,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,9
651,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,9
652,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,9
653,0.21658062934875488,7,1.025205165205989e-05,0.0,1.0,10,9
654,0.19160941243171692,10,0.0001465189561713487,0.0,1.0,10,9
655,0.1880769580602646,7,11.511568069458008,1.0,0.0,10,9
656,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,9
657,0.12515059113502502,12,1.1324947081448045e-05,0.0,1.0,10,9
658,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,9
659,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,9
660,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,9
661,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,9
662,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,9
663,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,9
664,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,9
665,0.15707454085350037,9,1.1086525773862377e-05,0.0,1.0,10,9
666,0.15339341759681702,11,2.7299300199956633e-05,0.0,1.0,10,9
667,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,9
668,0.15129467844963074,12,2.7299300199956633e-05,0.0,1.0,10,9
669,0.15503522753715515,10,0.028368443250656128,0.0,1.0,10,9
670,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,9
671,0.17270182073116302,8,11.511568069458008,1.0,0.0,10,9
672,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,9
673,0.14270107448101044,12,11.511568069458008,1.0,0.0,10,9
674,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,9
675,0.13127979636192322,10,3.844573438982479e-05,0.0,1.0,10,9
676,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,9
677,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,9
678,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,9
679,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,9
680,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,9
681,0.17798466980457306,11,0.0002673625713214278,0.0,1.0,10,9
682,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,9
683,0.16046933829784393,9,2.2983548641204834,1.0,0.0,10,9
684,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,9
685,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,9
686,0.1955764889717102,8,5.614915062324144e-05,0.0,1.0,10,9
687,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,9
688,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,9
689,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,9
690,0.18691010773181915,9,0.00013239067629911005,0.0,1.0,10,9
691,0.1507049798965454,8,9.62661360972561e-05,0.0,1.0,10,9
692,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,9
693,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,9
694,0.148330420255661,12,2.7835756554850377e-05,0.0,1.0,10,9
695,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,9
696,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,9
