,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
201,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
202,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
203,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
204,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
205,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
206,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
207,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
208,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
209,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
210,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
211,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
212,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
213,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
214,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
215,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
216,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
217,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
218,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
219,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
220,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
221,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
222,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
223,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
224,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
225,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
226,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
227,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
228,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
229,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
230,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
231,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
232,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
233,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
234,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
235,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
236,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
237,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
238,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
239,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
240,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
241,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
242,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
243,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
244,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
245,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
246,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
247,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
248,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
249,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
250,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
251,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
252,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
253,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
254,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
255,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
256,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
257,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
258,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
259,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
260,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
261,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
262,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
263,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
264,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
265,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
266,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
267,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
268,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
269,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
270,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
271,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
272,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
273,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
274,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
275,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
276,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
277,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
278,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
279,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
280,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
281,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
282,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
283,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
284,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
285,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
286,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
287,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
288,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
289,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
290,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
291,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
292,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
293,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
294,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
295,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
296,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
297,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
298,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
299,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
300,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
301,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
302,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
303,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
304,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
305,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
306,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
307,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
308,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
309,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
310,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
311,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
312,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
313,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
314,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
315,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
316,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
317,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
318,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
319,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
320,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
321,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
322,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
323,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
324,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
325,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
326,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
327,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
328,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
329,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
330,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
331,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
332,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
333,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
334,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
335,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
336,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
337,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
338,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
339,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
340,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
341,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
342,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
343,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
344,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
345,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
346,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
347,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
348,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
349,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
350,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
351,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
352,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
353,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
354,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
355,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
356,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
357,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
358,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
359,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
360,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
361,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
362,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
363,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
364,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
365,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
366,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
367,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
368,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
369,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
370,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
371,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
372,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
373,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
374,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
375,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
376,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
377,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
378,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
379,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
380,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
381,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
382,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
383,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
384,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
385,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
386,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
387,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
388,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
389,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
390,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
391,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
392,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
393,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
394,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
395,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
396,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
397,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
398,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
399,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
400,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
401,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
402,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
403,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
404,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
405,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
406,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
407,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
408,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
409,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
410,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
411,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
412,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
413,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
414,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
415,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
416,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
417,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
418,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
419,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
420,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
421,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
422,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
423,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
424,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
425,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
426,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
427,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
428,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
429,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
430,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
431,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
432,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
433,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
434,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
435,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
436,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
437,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
438,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
439,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
440,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
441,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
442,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
443,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
444,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
445,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
446,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
447,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
448,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
449,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
450,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
451,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
452,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
453,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
454,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
455,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
456,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
457,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
458,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
459,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
460,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
461,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
462,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
463,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
464,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
465,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
466,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
467,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
468,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
469,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
470,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
471,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
472,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
473,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
474,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
475,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
476,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
477,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
478,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
479,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
480,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
481,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
482,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
483,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
484,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
485,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
486,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
487,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
488,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
489,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
490,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
491,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
492,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
493,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
494,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
495,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
496,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
497,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
498,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
499,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
500,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,0
501,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,0
502,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
503,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
504,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
505,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
506,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
507,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,0
508,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
509,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,0
510,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
511,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,0
512,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,0
513,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,0
514,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,0
515,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
516,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
517,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
518,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
519,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,0
520,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,0
521,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,0
522,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,0
523,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
524,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,0
525,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,0
526,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,0
527,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
528,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,0
529,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
530,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
531,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
532,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
533,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
534,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
535,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,0
536,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
537,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,0
538,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
539,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
540,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
541,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
542,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,0
543,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
544,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,0
545,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
546,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
547,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,0
548,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,0
549,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
550,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,0
551,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,0
552,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,0
553,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,0
554,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,0
555,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,0
556,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,0
557,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,0
558,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,0
559,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,0
560,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,0
561,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,0
562,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,0
563,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,0
564,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,0
565,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,0
566,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,0
567,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,0
568,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,0
569,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,0
570,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,0
571,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,0
572,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,0
573,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,0
574,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,0
575,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,0
576,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,0
577,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,0
