,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
122,0.20523837208747864,9,0.20230577886104584,0.0,1.0,10,8
123,0.16561684012413025,6,0.2026606947183609,0.0,1.0,10,8
124,0.1502879112958908,10,1.6945819854736328,1.0,0.0,10,8
125,0.21658062934875488,7,0.20242275297641754,0.0,1.0,10,8
126,0.19545231759548187,9,0.20227323472499847,0.0,1.0,10,8
127,0.15129467844963074,12,0.20290343463420868,0.0,1.0,10,8
128,0.16452598571777344,12,0.20258456468582153,0.0,1.0,10,8
129,0.17803841829299927,12,0.20249967277050018,0.0,1.0,10,8
130,0.18431393802165985,9,1.6979162693023682,1.0,0.0,10,8
131,0.12766067683696747,8,0.2030523121356964,0.0,1.0,10,8
132,0.13127979636192322,10,0.20288707315921783,0.0,1.0,10,8
133,0.15339341759681702,11,0.2025155872106552,0.0,1.0,10,8
134,0.23118869960308075,10,1.6987905502319336,1.0,0.0,10,8
135,0.1854865849018097,6,1.697374939918518,1.0,0.0,10,8
136,0.1772104650735855,13,1.6967244148254395,1.0,0.0,10,8
137,0.19089502096176147,8,0.20269031822681427,0.0,1.0,10,8
138,0.18691010773181915,9,0.20266477763652802,0.0,1.0,10,8
139,0.1955764889717102,8,1.6975350379943848,1.0,0.0,10,8
140,0.16231150925159454,8,0.2028409242630005,0.0,1.0,10,8
141,0.1774323731660843,11,0.20280063152313232,0.0,1.0,10,8
142,0.19924166798591614,8,0.20238487422466278,0.0,1.0,10,8
143,0.14270107448101044,12,1.6927763223648071,1.0,0.0,10,8
144,0.1507049798965454,8,1.6957619190216064,1.0,0.0,10,8
145,0.18411190807819366,9,0.2025262415409088,0.0,1.0,10,8
146,0.16495037078857422,11,0.20266419649124146,0.0,1.0,10,8
147,0.17310087382793427,15,0.202666237950325,0.0,1.0,10,8
148,0.16541741788387299,11,0.20283953845500946,0.0,1.0,10,8
149,0.19160941243171692,10,0.20257623493671417,0.0,1.0,10,8
150,0.16231150925159454,8,0.039168547838926315,0.0,1.0,10,8
151,0.16819553077220917,10,0.03914158418774605,0.0,1.0,10,8
152,0.18411190807819366,9,0.03909379616379738,0.0,1.0,10,8
153,0.1880769580602646,7,0.039024192839860916,0.0,1.0,10,8
154,0.16561684012413025,6,0.03915708139538765,0.0,1.0,10,8
155,0.19924166798591614,8,0.03909100592136383,0.0,1.0,10,8
156,0.13972581923007965,9,3.256371021270752,1.0,0.0,10,8
157,0.1772104650735855,13,3.261039972305298,1.0,0.0,10,8
158,0.19545231759548187,9,0.03906571865081787,0.0,1.0,10,8
159,0.1854865849018097,6,3.2617411613464355,1.0,0.0,10,8
160,0.17803841829299927,12,0.03912726789712906,0.0,1.0,10,8
161,0.148330420255661,12,0.039192721247673035,0.0,1.0,10,8
162,0.19089502096176147,8,0.03918447718024254,0.0,1.0,10,8
163,0.1412356197834015,8,3.258857011795044,1.0,0.0,10,8
164,0.16452598571777344,12,0.039166565984487534,0.0,1.0,10,8
165,0.23118869960308075,10,3.2620725631713867,1.0,0.0,10,8
166,0.16495037078857422,11,0.03913538530468941,0.0,1.0,10,8
167,0.2488509565591812,8,3.262495756149292,1.0,0.0,10,8
168,0.18860022723674774,10,0.03915416821837425,0.0,1.0,10,8
169,0.1304648369550705,9,0.039215534925460815,0.0,1.0,10,8
170,0.13127979636192322,10,0.039243366569280624,0.0,1.0,10,8
171,0.1774323731660843,11,0.039140406996011734,0.0,1.0,10,8
172,0.15503522753715515,10,3.257524251937866,1.0,0.0,10,8
173,0.1502879112958908,10,3.256906270980835,1.0,0.0,10,8
174,0.1955764889717102,8,3.2613120079040527,1.0,0.0,10,8
175,0.11937492340803146,11,0.0393240824341774,0.0,1.0,10,8
176,0.15129467844963074,12,0.03918763995170593,0.0,1.0,10,8
177,0.18939079344272614,6,3.259992837905884,1.0,0.0,10,8
178,0.20574036240577698,10,3.2617926597595215,1.0,0.0,10,8
179,0.18431393802165985,9,3.2613821029663086,1.0,0.0,10,8
180,0.12515059113502502,12,0.039273496717214584,0.0,1.0,10,8
181,0.18423564732074738,9,0.03907036781311035,0.0,1.0,10,8
182,0.12766067683696747,8,0.039236363023519516,0.0,1.0,10,8
183,0.16541741788387299,11,0.0392276830971241,0.0,1.0,10,8
184,0.17798466980457306,11,0.03913526237010956,0.0,1.0,10,8
185,0.17310087382793427,15,0.039172083139419556,0.0,1.0,10,8
186,0.17270182073116302,8,3.2576355934143066,1.0,0.0,10,8
187,0.15339341759681702,11,0.039123114198446274,0.0,1.0,10,8
188,0.15707454085350037,9,3.2604386806488037,1.0,0.0,10,8
189,0.20523837208747864,9,0.03904929384589195,0.0,1.0,10,8
190,0.14270107448101044,12,3.256030559539795,1.0,0.0,10,8
191,0.21658062934875488,7,0.03905753791332245,0.0,1.0,10,8
192,0.16857613623142242,12,3.2569403648376465,1.0,0.0,10,8
193,0.1507049798965454,8,3.2602694034576416,1.0,0.0,10,8
194,0.19160941243171692,10,0.03909652307629585,0.0,1.0,10,8
195,0.16945241391658783,13,0.0391048900783062,0.0,1.0,10,8
196,0.16046933829784393,9,0.039237167686223984,0.0,1.0,10,8
197,0.18691010773181915,9,0.03913334012031555,0.0,1.0,10,8
198,0.19008572399616241,9,3.259434223175049,1.0,0.0,10,8
199,0.24978052079677582,5,3.261159658432007,1.0,0.0,10,8
200,0.11937492340803146,11,0.044649429619312286,0.0,1.0,10,8
201,0.1880769580602646,7,0.044253863394260406,0.0,1.0,10,8
202,0.1507049798965454,8,3.135901689529419,1.0,0.0,10,8
203,0.17310087382793427,15,0.0444924421608448,0.0,1.0,10,8
204,0.19924166798591614,8,0.04444234073162079,0.0,1.0,10,8
205,0.19160941243171692,10,0.04441317915916443,0.0,1.0,10,8
206,0.19089502096176147,8,0.04449586942791939,0.0,1.0,10,8
207,0.14270107448101044,12,3.130941152572632,1.0,0.0,10,8
208,0.1955764889717102,8,3.1369309425354004,1.0,0.0,10,8
209,0.12515059113502502,12,0.04456928372383118,0.0,1.0,10,8
210,0.20523837208747864,9,0.04433036968111992,0.0,1.0,10,8
211,0.17798466980457306,11,0.04442869499325752,0.0,1.0,10,8
212,0.19545231759548187,9,0.04434544965624809,0.0,1.0,10,8
213,0.16857613623142242,12,3.1321017742156982,1.0,0.0,10,8
214,0.16046933829784393,9,0.04453619197010994,0.0,1.0,10,8
215,0.16231150925159454,8,0.04445642605423927,0.0,1.0,10,8
216,0.16495037078857422,11,0.04446028918027878,0.0,1.0,10,8
217,0.24978052079677582,5,3.134397029876709,1.0,0.0,10,8
218,0.148330420255661,12,0.04449038580060005,0.0,1.0,10,8
219,0.17270182073116302,8,3.132324457168579,1.0,0.0,10,8
220,0.20574036240577698,10,3.1373605728149414,1.0,0.0,10,8
221,0.16541741788387299,11,0.04456803575158119,0.0,1.0,10,8
222,0.1774323731660843,11,0.04448116570711136,0.0,1.0,10,8
223,0.1304648369550705,9,0.04452173411846161,0.0,1.0,10,8
224,0.15129467844963074,12,0.044539619237184525,0.0,1.0,10,8
225,0.16819553077220917,10,0.04443156346678734,0.0,1.0,10,8
226,0.19008572399616241,9,3.135040760040283,1.0,0.0,10,8
227,0.21658062934875488,7,0.04436389356851578,0.0,1.0,10,8
228,0.1502879112958908,10,3.131664752960205,1.0,0.0,10,8
229,0.16561684012413025,6,0.04446527361869812,0.0,1.0,10,8
230,0.13127979636192322,10,0.04455949738621712,0.0,1.0,10,8
231,0.16945241391658783,13,0.04439947009086609,0.0,1.0,10,8
232,0.18431393802165985,9,3.1369967460632324,1.0,0.0,10,8
233,0.18860022723674774,10,0.044480666518211365,0.0,1.0,10,8
234,0.18691010773181915,9,0.04440782219171524,0.0,1.0,10,8
235,0.12766067683696747,8,0.044557441025972366,0.0,1.0,10,8
236,0.16452598571777344,12,0.04446278139948845,0.0,1.0,10,8
237,0.18411190807819366,9,0.044395484030246735,0.0,1.0,10,8
238,0.15339341759681702,11,0.044417604804039,0.0,1.0,10,8
239,0.23118869960308075,10,3.1374635696411133,1.0,0.0,10,8
240,0.13972581923007965,9,3.1310763359069824,1.0,0.0,10,8
241,0.15503522753715515,10,3.133090019226074,1.0,0.0,10,8
242,0.17803841829299927,12,0.04440944269299507,0.0,1.0,10,8
243,0.18939079344272614,6,3.1340670585632324,1.0,0.0,10,8
244,0.1412356197834015,8,3.133395195007324,1.0,0.0,10,8
245,0.1772104650735855,13,3.1365134716033936,1.0,0.0,10,8
246,0.1854865849018097,6,3.1368634700775146,1.0,0.0,10,8
247,0.15707454085350037,9,3.1345748901367188,1.0,0.0,10,8
248,0.2488509565591812,8,3.13673734664917,1.0,0.0,10,8
249,0.18423564732074738,9,0.04437386244535446,0.0,1.0,10,8
250,0.16452598571777344,12,0.06747008860111237,0.0,1.0,10,8
251,0.21658062934875488,7,0.06723080575466156,0.0,1.0,10,8
252,0.1502879112958908,10,2.7232282161712646,1.0,0.0,10,8
253,0.16231150925159454,8,0.06752198934555054,0.0,1.0,10,8
254,0.17270182073116302,8,2.725864887237549,1.0,0.0,10,8
255,0.16819553077220917,10,0.06747499853372574,0.0,1.0,10,8
256,0.18691010773181915,9,0.06740900129079819,0.0,1.0,10,8
257,0.24978052079677582,5,2.7288575172424316,1.0,0.0,10,8
258,0.1774323731660843,11,0.0675668865442276,0.0,1.0,10,8
259,0.15339341759681702,11,0.0673685148358345,0.0,1.0,10,8
260,0.20574036240577698,10,2.732438564300537,1.0,0.0,10,8
261,0.15707454085350037,9,2.7286784648895264,1.0,0.0,10,8
262,0.16046933829784393,9,0.06771427392959595,0.0,1.0,10,8
263,0.18860022723674774,10,0.06754092872142792,0.0,1.0,10,8
264,0.148330420255661,12,0.06759800761938095,0.0,1.0,10,8
265,0.18411190807819366,9,0.06734658032655716,0.0,1.0,10,8
266,0.11937492340803146,11,0.0680314376950264,0.0,1.0,10,8
267,0.1412356197834015,8,2.7264585494995117,1.0,0.0,10,8
268,0.20523837208747864,9,0.06715366989374161,0.0,1.0,10,8
269,0.15129467844963074,12,0.06769711524248123,0.0,1.0,10,8
270,0.17310087382793427,15,0.06759564578533173,0.0,1.0,10,8
271,0.19008572399616241,9,2.729806423187256,1.0,0.0,10,8
272,0.1507049798965454,8,2.729377031326294,1.0,0.0,10,8
273,0.13972581923007965,9,2.721768617630005,1.0,0.0,10,8
274,0.17803841829299927,12,0.06739988178014755,0.0,1.0,10,8
275,0.15503522753715515,10,2.7249133586883545,1.0,0.0,10,8
276,0.19089502096176147,8,0.06760859489440918,0.0,1.0,10,8
277,0.17798466980457306,11,0.06740275025367737,0.0,1.0,10,8
278,0.12766067683696747,8,0.06777824461460114,0.0,1.0,10,8
279,0.2488509565591812,8,2.7322096824645996,1.0,0.0,10,8
280,0.16495037078857422,11,0.06750012189149857,0.0,1.0,10,8
281,0.16541741788387299,11,0.06773346662521362,0.0,1.0,10,8
282,0.14270107448101044,12,2.7224178314208984,1.0,0.0,10,8
283,0.19924166798591614,8,0.06741690635681152,0.0,1.0,10,8
284,0.1772104650735855,13,2.731062650680542,1.0,0.0,10,8
285,0.1955764889717102,8,2.732063055038452,1.0,0.0,10,8
286,0.1304648369550705,9,0.06769947707653046,0.0,1.0,10,8
287,0.16945241391658783,13,0.06738222390413284,0.0,1.0,10,8
288,0.18939079344272614,6,2.7286813259124756,1.0,0.0,10,8
289,0.16857613623142242,12,2.724449872970581,1.0,0.0,10,8
290,0.19160941243171692,10,0.06738636642694473,0.0,1.0,10,8
291,0.23118869960308075,10,2.733689069747925,1.0,0.0,10,8
292,0.1880769580602646,7,0.06701350212097168,0.0,1.0,10,8
293,0.1854865849018097,6,2.7322499752044678,1.0,0.0,10,8
294,0.16561684012413025,6,0.06755074858665466,0.0,1.0,10,8
295,0.18423564732074738,9,0.06729429960250854,0.0,1.0,10,8
296,0.18431393802165985,9,2.7315614223480225,1.0,0.0,10,8
297,0.19545231759548187,9,0.06724973767995834,0.0,1.0,10,8
298,0.12515059113502502,12,0.06784854084253311,0.0,1.0,10,8
299,0.13127979636192322,10,0.0678132027387619,0.0,1.0,10,8
300,0.19089502096176147,8,0.14741195738315582,0.0,1.0,10,8
301,0.16857613623142242,12,1.9819754362106323,1.0,0.0,10,8
302,0.13127979636192322,10,0.1475016176700592,0.0,1.0,10,8
303,0.16046933829784393,9,0.14737749099731445,0.0,1.0,10,8
304,0.12515059113502502,12,0.14843793213367462,0.0,1.0,10,8
305,0.14270107448101044,12,1.9787495136260986,1.0,0.0,10,8
306,0.20574036240577698,10,1.9993476867675781,1.0,0.0,10,8
307,0.16452598571777344,12,0.14664535224437714,0.0,1.0,10,8
308,0.18691010773181915,9,0.14650511741638184,0.0,1.0,10,8
309,0.19160941243171692,10,0.1463567614555359,0.0,1.0,10,8
310,0.20523837208747864,9,0.14498524367809296,0.0,1.0,10,8
311,0.2488509565591812,8,1.9977270364761353,1.0,0.0,10,8
312,0.1880769580602646,7,0.14443086087703705,0.0,1.0,10,8
313,0.15129467844963074,12,0.14748014509677887,0.0,1.0,10,8
314,0.16541741788387299,11,0.14781376719474792,0.0,1.0,10,8
315,0.24978052079677582,5,1.9885811805725098,1.0,0.0,10,8
316,0.148330420255661,12,0.14714421331882477,0.0,1.0,10,8
317,0.16231150925159454,8,0.14678823947906494,0.0,1.0,10,8
318,0.18939079344272614,6,1.9913341999053955,1.0,0.0,10,8
319,0.1955764889717102,8,1.9991508722305298,1.0,0.0,10,8
320,0.21658062934875488,7,0.14599451422691345,0.0,1.0,10,8
321,0.18860022723674774,10,0.14702896773815155,0.0,1.0,10,8
322,0.1502879112958908,10,1.9813215732574463,1.0,0.0,10,8
323,0.19924166798591614,8,0.14631080627441406,0.0,1.0,10,8
324,0.15707454085350037,9,1.990309476852417,1.0,0.0,10,8
325,0.1412356197834015,8,1.986308217048645,1.0,0.0,10,8
326,0.12766067683696747,8,0.14812469482421875,0.0,1.0,10,8
327,0.13972581923007965,9,1.9752558469772339,1.0,0.0,10,8
328,0.1507049798965454,8,1.9936916828155518,1.0,0.0,10,8
329,0.18423564732074738,9,0.14608818292617798,0.0,1.0,10,8
330,0.16945241391658783,13,0.14630991220474243,0.0,1.0,10,8
331,0.18431393802165985,9,1.9968305826187134,1.0,0.0,10,8
332,0.17310087382793427,15,0.14706921577453613,0.0,1.0,10,8
333,0.1774323731660843,11,0.14709655940532684,0.0,1.0,10,8
334,0.11937492340803146,11,0.1489396095275879,0.0,1.0,10,8
335,0.1854865849018097,6,1.9984452724456787,1.0,0.0,10,8
336,0.16819553077220917,10,0.14705277979373932,0.0,1.0,10,8
337,0.16495037078857422,11,0.14699029922485352,0.0,1.0,10,8
338,0.17798466980457306,11,0.14591705799102783,0.0,1.0,10,8
339,0.1772104650735855,13,1.9962130784988403,1.0,0.0,10,8
340,0.1304648369550705,9,0.14775538444519043,0.0,1.0,10,8
341,0.17270182073116302,8,1.9890393018722534,1.0,0.0,10,8
342,0.19545231759548187,9,0.14542177319526672,0.0,1.0,10,8
343,0.23118869960308075,10,2.002000331878662,1.0,0.0,10,8
344,0.18411190807819366,9,0.14613667130470276,0.0,1.0,10,8
345,0.19008572399616241,9,1.9948617219924927,1.0,0.0,10,8
346,0.15503522753715515,10,1.9837266206741333,1.0,0.0,10,8
347,0.15339341759681702,11,0.14616531133651733,0.0,1.0,10,8
348,0.17803841829299927,12,0.14614592492580414,0.0,1.0,10,8
349,0.16561684012413025,6,0.14676663279533386,0.0,1.0,10,8
350,0.1880769580602646,7,0.03204739838838577,0.0,1.0,10,8
351,0.1507049798965454,8,3.4361226558685303,1.0,0.0,10,8
352,0.2488509565591812,8,3.4461796283721924,1.0,0.0,10,8
353,0.20574036240577698,10,3.4477951526641846,1.0,0.0,10,8
354,0.18860022723674774,10,0.032879289239645004,0.0,1.0,10,8
355,0.14270107448101044,12,3.4171717166900635,1.0,0.0,10,8
356,0.18939079344272614,6,3.4360597133636475,1.0,0.0,10,8
357,0.18411190807819366,9,0.032476648688316345,0.0,1.0,10,8
358,0.17270182073116302,8,3.419935464859009,1.0,0.0,10,8
359,0.1772104650735855,13,3.442589282989502,1.0,0.0,10,8
360,0.19008572399616241,9,3.4381988048553467,1.0,0.0,10,8
361,0.16945241391658783,13,0.03234877064824104,0.0,1.0,10,8
362,0.19160941243171692,10,0.03253655880689621,0.0,1.0,10,8
363,0.18691010773181915,9,0.03229231759905815,0.0,1.0,10,8
364,0.1304648369550705,9,0.03298037499189377,0.0,1.0,10,8
365,0.19924166798591614,8,0.032477449625730515,0.0,1.0,10,8
366,0.17798466980457306,11,0.03250570967793465,0.0,1.0,10,8
367,0.23118869960308075,10,3.4532411098480225,1.0,0.0,10,8
368,0.12515059113502502,12,0.03294667601585388,0.0,1.0,10,8
369,0.16561684012413025,6,0.032606448978185654,0.0,1.0,10,8
370,0.19089502096176147,8,0.03265861049294472,0.0,1.0,10,8
371,0.1502879112958908,10,3.4138596057891846,1.0,0.0,10,8
372,0.24978052079677582,5,3.4359395503997803,1.0,0.0,10,8
373,0.16495037078857422,11,0.03266482800245285,0.0,1.0,10,8
374,0.1412356197834015,8,3.4315760135650635,1.0,0.0,10,8
375,0.13127979636192322,10,0.032998792827129364,0.0,1.0,10,8
376,0.16046933829784393,9,0.03285914659500122,0.0,1.0,10,8
377,0.17310087382793427,15,0.032693713903427124,0.0,1.0,10,8
378,0.1955764889717102,8,3.4509005546569824,1.0,0.0,10,8
379,0.16541741788387299,11,0.03281750902533531,0.0,1.0,10,8
380,0.15129467844963074,12,0.03298702463507652,0.0,1.0,10,8
381,0.18431393802165985,9,3.442967653274536,1.0,0.0,10,8
382,0.16452598571777344,12,0.032483480870723724,0.0,1.0,10,8
383,0.13972581923007965,9,3.416668653488159,1.0,0.0,10,8
384,0.16819553077220917,10,0.032510943710803986,0.0,1.0,10,8
385,0.15707454085350037,9,3.434598207473755,1.0,0.0,10,8
386,0.1774323731660843,11,0.032736945897340775,0.0,1.0,10,8
387,0.1854865849018097,6,3.446467876434326,1.0,0.0,10,8
388,0.148330420255661,12,0.03272296488285065,0.0,1.0,10,8
389,0.20523837208747864,9,0.03213891759514809,0.0,1.0,10,8
390,0.15503522753715515,10,3.427912712097168,1.0,0.0,10,8
391,0.19545231759548187,9,0.03220982849597931,0.0,1.0,10,8
392,0.21658062934875488,7,0.032072752714157104,0.0,1.0,10,8
393,0.15339341759681702,11,0.03261156007647514,0.0,1.0,10,8
394,0.18423564732074738,9,0.03225076571106911,0.0,1.0,10,8
395,0.16857613623142242,12,3.4314138889312744,1.0,0.0,10,8
396,0.12766067683696747,8,0.03290977701544762,0.0,1.0,10,8
397,0.17803841829299927,12,0.03241421654820442,0.0,1.0,10,8
398,0.11937492340803146,11,0.033241912722587585,0.0,1.0,10,8
399,0.16231150925159454,8,0.03264118358492851,0.0,1.0,10,8
400,0.16231150925159454,8,0.05093950778245926,0.0,1.0,10,8
401,0.16495037078857422,11,0.051357995718717575,0.0,1.0,10,8
402,0.16945241391658783,13,0.05026167631149292,0.0,1.0,10,8
403,0.17270182073116302,8,2.964016914367676,1.0,0.0,10,8
404,0.1880769580602646,7,0.04813104495406151,0.0,1.0,10,8
405,0.1507049798965454,8,3.0005598068237305,1.0,0.0,10,8
406,0.18860022723674774,10,0.05187063291668892,0.0,1.0,10,8
407,0.14270107448101044,12,2.9489011764526367,1.0,0.0,10,8
408,0.21658062934875488,7,0.04895327240228653,0.0,1.0,10,8
409,0.17310087382793427,15,0.05160662531852722,0.0,1.0,10,8
410,0.13127979636192322,10,0.0524594783782959,0.0,1.0,10,8
411,0.1412356197834015,8,2.985816717147827,1.0,0.0,10,8
412,0.1955764889717102,8,3.0341672897338867,1.0,0.0,10,8
413,0.16541741788387299,11,0.05222130939364433,0.0,1.0,10,8
414,0.1304648369550705,9,0.05260685086250305,0.0,1.0,10,8
415,0.24978052079677582,5,2.997321128845215,1.0,0.0,10,8
416,0.17803841829299927,12,0.05033118650317192,0.0,1.0,10,8
417,0.1774323731660843,11,0.05150144174695015,0.0,1.0,10,8
418,0.16046933829784393,9,0.05244917422533035,0.0,1.0,10,8
419,0.18939079344272614,6,2.990992784500122,1.0,0.0,10,8
420,0.148330420255661,12,0.051411330699920654,0.0,1.0,10,8
421,0.15707454085350037,9,2.9896624088287354,1.0,0.0,10,8
422,0.2488509565591812,8,3.025583267211914,1.0,0.0,10,8
423,0.1854865849018097,6,3.024911642074585,1.0,0.0,10,8
424,0.19545231759548187,9,0.04951828718185425,0.0,1.0,10,8
425,0.12515059113502502,12,0.05264178290963173,0.0,1.0,10,8
426,0.15503522753715515,10,2.9703516960144043,1.0,0.0,10,8
427,0.16561684012413025,6,0.051027946174144745,0.0,1.0,10,8
428,0.13972581923007965,9,2.9343860149383545,1.0,0.0,10,8
429,0.17798466980457306,11,0.05011746659874916,0.0,1.0,10,8
430,0.11937492340803146,11,0.05416686087846756,0.0,1.0,10,8
431,0.18411190807819366,9,0.050461821258068085,0.0,1.0,10,8
432,0.16857613623142242,12,2.9678666591644287,1.0,0.0,10,8
433,0.16819553077220917,10,0.05131576955318451,0.0,1.0,10,8
434,0.20523837208747864,9,0.04897230118513107,0.0,1.0,10,8
435,0.19089502096176147,8,0.05174307897686958,0.0,1.0,10,8
436,0.19924166798591614,8,0.05031049996614456,0.0,1.0,10,8
437,0.19008572399616241,9,2.9999585151672363,1.0,0.0,10,8
438,0.12766067683696747,8,0.05246444046497345,0.0,1.0,10,8
439,0.15129467844963074,12,0.05224090442061424,0.0,1.0,10,8
440,0.23118869960308075,10,3.0439631938934326,1.0,0.0,10,8
441,0.1502879112958908,10,2.94281005859375,1.0,0.0,10,8
442,0.1772104650735855,13,3.011401414871216,1.0,0.0,10,8
443,0.19160941243171692,10,0.05083991214632988,0.0,1.0,10,8
444,0.20574036240577698,10,3.0303454399108887,1.0,0.0,10,8
445,0.15339341759681702,11,0.05064740031957626,0.0,1.0,10,8
446,0.18691010773181915,9,0.050228893756866455,0.0,1.0,10,8
447,0.18431393802165985,9,3.015331268310547,1.0,0.0,10,8
448,0.16452598571777344,12,0.05042684078216553,0.0,1.0,10,8
449,0.18423564732074738,9,0.05004740506410599,0.0,1.0,10,8
450,0.13127979636192322,10,0.06650636345148087,0.0,1.0,10,8
451,0.18691010773181915,9,0.06328484416007996,0.0,1.0,10,8
452,0.1304648369550705,9,0.06747116893529892,0.0,1.0,10,8
453,0.1854865849018097,6,2.7911429405212402,1.0,0.0,10,8
454,0.16495037078857422,11,0.06515160202980042,0.0,1.0,10,8
455,0.14270107448101044,12,2.703564167022705,1.0,0.0,10,8
456,0.17310087382793427,15,0.06576060503721237,0.0,1.0,10,8
457,0.17798466980457306,11,0.06258679181337357,0.0,1.0,10,8
458,0.12766067683696747,8,0.06663510948419571,0.0,1.0,10,8
459,0.1772104650735855,13,2.7791082859039307,1.0,0.0,10,8
460,0.18431393802165985,9,2.7779734134674072,1.0,0.0,10,8
461,0.16046933829784393,9,0.06704014539718628,0.0,1.0,10,8
462,0.13972581923007965,9,2.672762870788574,1.0,0.0,10,8
463,0.2488509565591812,8,2.805300712585449,1.0,0.0,10,8
464,0.15129467844963074,12,0.06652107834815979,0.0,1.0,10,8
465,0.148330420255661,12,0.0654754713177681,0.0,1.0,10,8
466,0.1880769580602646,7,0.05929240956902504,0.0,1.0,10,8
467,0.18860022723674774,10,0.06686227023601532,0.0,1.0,10,8
468,0.16541741788387299,11,0.06735926866531372,0.0,1.0,10,8
469,0.16945241391658783,13,0.0639481171965599,0.0,1.0,10,8
470,0.17803841829299927,12,0.06444258242845535,0.0,1.0,10,8
471,0.18411190807819366,9,0.06324446201324463,0.0,1.0,10,8
472,0.18939079344272614,6,2.7502541542053223,1.0,0.0,10,8
473,0.19545231759548187,9,0.06321906298398972,0.0,1.0,10,8
474,0.17270182073116302,8,2.72406268119812,1.0,0.0,10,8
475,0.16857613623142242,12,2.7149341106414795,1.0,0.0,10,8
476,0.12515059113502502,12,0.06797803938388824,0.0,1.0,10,8
477,0.16231150925159454,8,0.06508156657218933,0.0,1.0,10,8
478,0.24978052079677582,5,2.767078399658203,1.0,0.0,10,8
479,0.23118869960308075,10,2.824920654296875,1.0,0.0,10,8
480,0.15707454085350037,9,2.7383580207824707,1.0,0.0,10,8
481,0.15339341759681702,11,0.06338289380073547,0.0,1.0,10,8
482,0.1955764889717102,8,2.805528402328491,1.0,0.0,10,8
483,0.1774323731660843,11,0.06553687900304794,0.0,1.0,10,8
484,0.20574036240577698,10,2.811880111694336,1.0,0.0,10,8
485,0.15503522753715515,10,2.730292558670044,1.0,0.0,10,8
486,0.1502879112958908,10,2.6919031143188477,1.0,0.0,10,8
487,0.19008572399616241,9,2.768090009689331,1.0,0.0,10,8
488,0.19924166798591614,8,0.06343693286180496,0.0,1.0,10,8
489,0.19160941243171692,10,0.06380382925271988,0.0,1.0,10,8
490,0.18423564732074738,9,0.06369277834892273,0.0,1.0,10,8
491,0.19089502096176147,8,0.06645495444536209,0.0,1.0,10,8
492,0.20523837208747864,9,0.0601656436920166,0.0,1.0,10,8
493,0.21658062934875488,7,0.06092851981520653,0.0,1.0,10,8
494,0.16819553077220917,10,0.06554859131574631,0.0,1.0,10,8
495,0.16452598571777344,12,0.06412261724472046,0.0,1.0,10,8
496,0.1412356197834015,8,2.7506628036499023,1.0,0.0,10,8
497,0.1507049798965454,8,2.769512176513672,1.0,0.0,10,8
498,0.16561684012413025,6,0.06487859785556793,0.0,1.0,10,8
499,0.11937492340803146,11,0.07124289870262146,0.0,1.0,10,8
500,0.20574036240577698,10,2.244361639022827,1.0,0.0,10,8
501,0.18939079344272614,6,2.0868008136749268,1.0,0.0,10,8
502,0.16819553077220917,10,0.13501641154289246,0.0,1.0,10,8
503,0.1880769580602646,7,0.09030532091856003,0.0,1.0,10,8
504,0.1304648369550705,9,0.13717752695083618,0.0,1.0,10,8
505,0.2488509565591812,8,2.284548282623291,1.0,0.0,10,8
506,0.19008572399616241,9,2.151334285736084,1.0,0.0,10,8
507,0.148330420255661,12,0.1276828795671463,0.0,1.0,10,8
508,0.24978052079677582,5,2.0815513134002686,1.0,0.0,10,8
509,0.11937492340803146,11,0.1632264107465744,0.0,1.0,10,8
510,0.17270182073116302,8,2.0378103256225586,1.0,0.0,10,8
511,0.21658062934875488,7,0.10695723444223404,0.0,1.0,10,8
512,0.1955764889717102,8,2.257944345474243,1.0,0.0,10,8
513,0.18860022723674774,10,0.13170847296714783,0.0,1.0,10,8
514,0.17310087382793427,15,0.13020411133766174,0.0,1.0,10,8
515,0.15339341759681702,11,0.11234517395496368,0.0,1.0,10,8
516,0.1502879112958908,10,1.9477887153625488,1.0,0.0,10,8
517,0.17798466980457306,11,0.10968738794326782,0.0,1.0,10,8
518,0.15129467844963074,12,0.1320219188928604,0.0,1.0,10,8
519,0.19545231759548187,9,0.11567943543195724,0.0,1.0,10,8
520,0.13127979636192322,10,0.12936659157276154,0.0,1.0,10,8
521,0.23118869960308075,10,2.30608868598938,1.0,0.0,10,8
522,0.16046933829784393,9,0.13590660691261292,0.0,1.0,10,8
523,0.1854865849018097,6,2.274165391921997,1.0,0.0,10,8
524,0.16452598571777344,12,0.11767460405826569,0.0,1.0,10,8
525,0.19089502096176147,8,0.13365136086940765,0.0,1.0,10,8
526,0.16541741788387299,11,0.13624446094036102,0.0,1.0,10,8
527,0.19160941243171692,10,0.1208169087767601,0.0,1.0,10,8
528,0.1772104650735855,13,2.159677743911743,1.0,0.0,10,8
529,0.19924166798591614,8,0.12349848449230194,0.0,1.0,10,8
530,0.13972581923007965,9,1.8762202262878418,1.0,0.0,10,8
531,0.20523837208747864,9,0.10283134132623672,0.0,1.0,10,8
532,0.16495037078857422,11,0.12185747921466827,0.0,1.0,10,8
533,0.18423564732074738,9,0.1191105991601944,0.0,1.0,10,8
534,0.12766067683696747,8,0.14067068696022034,0.0,1.0,10,8
